Entity,Year,Temperature anomaly
Morocco,2022,0.785578
Morocco,2023,0.799887
Morocco,2024,0.792222
Mozambique,1961,0.553488
Mozambique,1962,0.528177
Mozambique,1963,0.466247
Mozambique,1964,0.488387
Mozambique,1965,0.436122
Mozambique,1966,0.555290
Mozambique,1967,0.511524
Mozambique,1968,0.492267
Mozambique,1969,0.571620
Mozambique,1970,0.570977
Mozambique,1971,0.509384
Mozambique,1972,0.491460
Mozambique,1973,0.530427
Mozambique,1974,0.450851
Mozambique,1975,0.478171
Mozambique,1976,0.468991
Mozambique,1977,0.547863
Mozambique,1978,0.504319
Mozambique,1979,0.528623
Mozambique,1980,0.519795
Mozambique,1981,0.476219
Mozambique,1982,0.517522
Mozambique,1983,0.626945
Mozambique,1984,0.513569
Mozambique,1985,0.491858
Mozambique,1986,0.499077
Mozambique,1987,0.610159
Mozambique,1988,0.559640
Mozambique,1989,0.520965
Mozambique,1990,0.576678
Mozambique,1991,0.556165
Mozambique,1992,0.652865
Mozambique,1993,0.581939
Mozambique,1994,0.554347
Mozambique,1995,0.607549
Mozambique,1996,0.547095
Mozambique,1997,0.548213
Mozambique,1998,0.608080
Mozambique,1999,0.520707
Mozambique,2000,0.515125
Mozambique,2001,0.583120
Mozambique,2002,0.595416
Mozambique,2003,0.580879
Mozambique,2004,0.560308
Mozambique,2005,0.662100
Mozambique,2006,0.601293
Mozambique,2007,0.599411
Mozambique,2008,0.573228
Mozambique,2009,0.585081
Mozambique,2010,0.645682
Mozambique,2011,0.602243
Mozambique,2012,0.597040
Mozambique,2013,0.577422
Mozambique,2014,0.582380
Mozambique,2015,0.651235
Mozambique,2016,0.684850
Mozambique,2017,0.606927
Mozambique,2018,0.630072
Mozambique,2019,0.668414
Mozambique,2020,0.669314
Mozambique,2021,0.626566
Mozambique,2022,0.616999
Mozambique,2023,0.677007
Mozambique,2024,0.718459
Myanmar,1961,0.482432
Myanmar,1962,0.487325
Myanmar,1963,0.466505
Myanmar,1964,0.503137
Myanmar,1965,0.432733
Myanmar,1966,0.468056
Myanmar,1967,0.471999
Myanmar,1968,0.456371
Myanmar,1969,0.532568
Myanmar,1970,0.509382
Myanmar,1971,0.438197
Myanmar,1972,0.521976
Myanmar,1973,0.525678
Myanmar,1974,0.466024
Myanmar,1975,0.487289
Myanmar,1976,0.457901
Myanmar,1977,0.487275
Myanmar,1978,0.509349
Myanmar,1979,0.590112
Myanmar,1980,0.579587
Myanmar,1981,0.532740
Myanmar,1982,0.500334
Myanmar,1983,0.502181
Myanmar,1984,0.509968
Myanmar,1985,0.504507
Myanmar,1986,0.542129
Myanmar,1987,0.569653
Myanmar,1988,0.582357
Myanmar,1989,0.516885
Myanmar,1990,0.529059
Myanmar,1991,0.565113
Myanmar,1992,0.482571
Myanmar,1993,0.534774
Myanmar,1994,0.577044
Myanmar,1995,0.602575
Myanmar,1996,0.568819
Myanmar,1997,0.529090
Myanmar,1998,0.672500
Myanmar,1999,0.615376
Myanmar,2000,0.539669
Myanmar,2001,0.579337
Myanmar,2002,0.581572
Myanmar,2003,0.589338
Myanmar,2004,0.557225
Myanmar,2005,0.645004
Myanmar,2006,0.588866
Myanmar,2007,0.558990
Myanmar,2008,0.568495
Myanmar,2009,0.643574
Myanmar,2010,0.680427
Myanmar,2011,0.561264
Myanmar,2012,0.623121
Myanmar,2013,0.616135
Myanmar,2014,0.644158
Myanmar,2015,0.619619
Myanmar,2016,0.652247
Myanmar,2017,0.629963
Myanmar,2018,0.588927
Myanmar,2019,0.666089
Myanmar,2020,0.666623
Myanmar,2021,0.682767
Myanmar,2022,0.646031
Myanmar,2023,0.700888
Myanmar,2024,0.698609
Namibia,1961,0.489174
Namibia,1962,0.508073
Namibia,1963,0.416905
Namibia,1964,0.461598
Namibia,1965,0.456091
Namibia,1966,0.507966
Namibia,1967,0.407409
Namibia,1968,0.444457
Namibia,1969,0.496358
Namibia,1970,0.539692
Namibia,1971,0.463053
Namibia,1972,0.488280
Namibia,1973,0.536945
Namibia,1974,0.310704
Namibia,1975,0.457216
Namibia,1976,0.349121
Namibia,1977,0.452667
Namibia,1978,0.394645
Namibia,1979,0.481077
Namibia,1980,0.497906
Namibia,1981,0.465992
Namibia,1982,0.504149
Namibia,1983,0.557303
Namibia,1984,0.571683
Namibia,1985,0.505472
Namibia,1986,0.539477
Namibia,1987,0.608463
Namibia,1988,0.555409
Namibia,1989,0.518891
Namibia,1990,0.584278
Namibia,1991,0.502124
Namibia,1992,0.596613
Namibia,1993,0.586093
Namibia,1994,0.549039
Namibia,1995,0.605222
Namibia,1996,0.510585
Namibia,1997,0.526901
Namibia,1998,0.681433
Namibia,1999,0.596185
Namibia,2000,0.517317
Namibia,2001,0.509758
Namibia,2002,0.577090
Namibia,2003,0.629243
Namibia,2004,0.589370
Namibia,2005,0.659516
Namibia,2006,0.470552
Namibia,2007,0.621394
Namibia,2008,0.560652
Namibia,2009,0.564206
Namibia,2010,0.605439
Namibia,2011,0.439568
Namibia,2012,0.537566
Namibia,2013,0.655019
Namibia,2014,0.568551
Namibia,2015,0.700086
Namibia,2016,0.755235
Namibia,2017,0.645344
Namibia,2018,0.687035
Namibia,2019,0.833841
Namibia,2020,0.667524
Namibia,2021,0.563951
Namibia,2022,0.606918
Namibia,2023,0.694190
Namibia,2024,0.771880
Nepal,1961,0.455293
Nepal,1962,0.459726
Nepal,1963,0.463318
Nepal,1964,0.555563
Nepal,1965,0.440141
Nepal,1966,0.520967
Nepal,1967,0.457945
Nepal,1968,0.440178
Nepal,1969,0.522768
Nepal,1970,0.547794
Nepal,1971,0.469072
Nepal,1972,0.533695
Nepal,1973,0.542298
Nepal,1974,0.531545
Nepal,1975,0.543886
Nepal,1976,0.551308
Nepal,1977,0.577268
Nepal,1978,0.511028
Nepal,1979,0.570485
Nepal,1980,0.566403
Nepal,1981,0.470362
Nepal,1982,0.492514
Nepal,1983,0.464601
Nepal,1984,0.558312
Nepal,1985,0.575524
Nepal,1986,0.498886
Nepal,1987,0.583851
Nepal,1988,0.642629
Nepal,1989,0.520434
Nepal,1990,0.560445
Nepal,1991,0.544629
Nepal,1992,0.533549
Nepal,1993,0.589123
Nepal,1994,0.600700
Nepal,1995,0.578884
Nepal,1996,0.580303
Nepal,1997,0.441680
Nepal,1998,0.627036
Nepal,1999,0.659090
Nepal,2000,0.544752
Nepal,2001,0.594985
Nepal,2002,0.564921
Nepal,2003,0.561316
Nepal,2004,0.595531
Nepal,2005,0.599014
Nepal,2006,0.662560
Nepal,2007,0.619309
Nepal,2008,0.604984
Nepal,2009,0.674433
Nepal,2010,0.689906
Nepal,2011,0.572486
Nepal,2012,0.550746
Nepal,2013,0.600164
Nepal,2014,0.575513
Nepal,2015,0.598533
Nepal,2016,0.720533
Nepal,2017,0.675848
Nepal,2018,0.626651
Nepal,2019,0.591192
Nepal,2020,0.570131
Nepal,2021,0.652731
Nepal,2022,0.672461
Nepal,2023,0.667737
Nepal,2024,0.714779
Netherlands,1961,0.556000
Netherlands,1962,0.312847
Netherlands,1963,0.271760
Netherlands,1964,0.455802
Netherlands,1965,0.397993
Netherlands,1966,0.481662
Netherlands,1967,0.553420
Netherlands,1968,0.446138
Netherlands,1969,0.448854
Netherlands,1970,0.438789
Netherlands,1971,0.502030
Netherlands,1972,0.422407
Netherlands,1973,0.495595
Netherlands,1974,0.530892
Netherlands,1975,0.546929
Netherlands,1976,0.532967
Netherlands,1977,0.511085
Netherlands,1978,0.416787
Netherlands,1979,0.330479
Netherlands,1980,0.425589
Netherlands,1981,0.443350
Netherlands,1982,0.538735
Netherlands,1983,0.546784
Netherlands,1984,0.442572
Netherlands,1985,0.317245
Netherlands,1986,0.382470
Netherlands,1987,0.357233
Netherlands,1988,0.571005
Netherlands,1989,0.624398
Netherlands,1990,0.637871
Netherlands,1991,0.459076
Netherlands,1992,0.594891
Netherlands,1993,0.470404
Netherlands,1994,0.609329
Netherlands,1995,0.579360
Netherlands,1996,0.315760
Netherlands,1997,0.550045
Netherlands,1998,0.567922
Netherlands,1999,0.647281
Netherlands,2000,0.647819
Netherlands,2001,0.576528
Netherlands,2002,0.636210
Netherlands,2003,0.593106
Netherlands,2004,0.587004
Netherlands,2005,0.614337
Netherlands,2006,0.682190
Netherlands,2007,0.692763
Netherlands,2008,0.608476
Netherlands,2009,0.597239
Netherlands,2010,0.395085
Netherlands,2011,0.642531
Netherlands,2012,0.557409
Netherlands,2013,0.491848
Netherlands,2014,0.753115
Netherlands,2015,0.640039
Netherlands,2016,0.627057
Netherlands,2017,0.654575
Netherlands,2018,0.707565
Netherlands,2019,0.696997
Netherlands,2020,0.752542
Netherlands,2021,0.584770
Netherlands,2022,0.746801
Netherlands,2023,0.761374
Netherlands,2024,0.785084
New Caledonia,1961,0.460781
New Caledonia,1962,0.473631
New Caledonia,1963,0.443687
New Caledonia,1964,0.522539
New Caledonia,1965,0.397859
New Caledonia,1966,0.383221
New Caledonia,1967,0.483610
New Caledonia,1968,0.466094
New Caledonia,1969,0.483861
New Caledonia,1970,0.552588
New Caledonia,1971,0.529453
New Caledonia,1972,0.459610
New Caledonia,1973,0.627963
New Caledonia,1974,0.532359
New Caledonia,1975,0.562864
New Caledonia,1976,0.520739
New Caledonia,1977,0.468959
New Caledonia,1978,0.497266
New Caledonia,1979,0.513803
New Caledonia,1980,0.558341
New Caledonia,1981,0.568067
New Caledonia,1982,0.511431
New Caledonia,1983,0.606860
New Caledonia,1984,0.585975
New Caledonia,1985,0.553151
New Caledonia,1986,0.548790
New Caledonia,1987,0.554363
New Caledonia,1988,0.668189
New Caledonia,1989,0.562610
New Caledonia,1990,0.591744
New Caledonia,1991,0.536760
New Caledonia,1992,0.537655
New Caledonia,1993,0.533617
New Caledonia,1994,0.501895
New Caledonia,1995,0.637595
New Caledonia,1996,0.618699
New Caledonia,1997,0.581444
New Caledonia,1998,0.727764
New Caledonia,1999,0.588254
New Caledonia,2000,0.548596
New Caledonia,2001,0.578158
New Caledonia,2002,0.613267
New Caledonia,2003,0.595485
New Caledonia,2004,0.599314
New Caledonia,2005,0.591215
New Caledonia,2006,0.565846
New Caledonia,2007,0.645907
New Caledonia,2008,0.625072
New Caledonia,2009,0.567997
New Caledonia,2010,0.683166
New Caledonia,2011,0.603624
New Caledonia,2012,0.578443
New Caledonia,2013,0.568393
New Caledonia,2014,0.591019
New Caledonia,2015,0.596483
New Caledonia,2016,0.685246
New Caledonia,2017,0.629722
New Caledonia,2018,0.573897
New Caledonia,2019,0.596696
New Caledonia,2020,0.647275
New Caledonia,2021,0.631158
New Caledonia,2022,0.733312
New Caledonia,2023,0.579415
New Caledonia,2024,0.668889
New Zealand,1961,0.517069
New Zealand,1962,0.587952
New Zealand,1963,0.435621
New Zealand,1964,0.465360
New Zealand,1965,0.401325
New Zealand,1966,0.461991
New Zealand,1967,0.525140
New Zealand,1968,0.505207
New Zealand,1969,0.532306
New Zealand,1970,0.637420
New Zealand,1971,0.642276
New Zealand,1972,0.546070
New Zealand,1973,0.618468
New Zealand,1974,0.618134
New Zealand,1975,0.583307
New Zealand,1976,0.478648
New Zealand,1977,0.462022
New Zealand,1978,0.612061
New Zealand,1979,0.576910
New Zealand,1980,0.549746
New Zealand,1981,0.630040
New Zealand,1982,0.515867
New Zealand,1983,0.506921
New Zealand,1984,0.622640
New Zealand,1985,0.616065
New Zealand,1986,0.599983
New Zealand,1987,0.604802
New Zealand,1988,0.626262
New Zealand,1989,0.632837
New Zealand,1990,0.642478
New Zealand,1991,0.527021
New Zealand,1992,0.434223
New Zealand,1993,0.493690
New Zealand,1994,0.528402
New Zealand,1995,0.563902
New Zealand,1996,0.546423
New Zealand,1997,0.515937
New Zealand,1998,0.684540
New Zealand,1999,0.668706
New Zealand,2000,0.602028
New Zealand,2001,0.611991
New Zealand,2002,0.578665
New Zealand,2003,0.574866
New Zealand,2004,0.506659
New Zealand,2005,0.661333
New Zealand,2006,0.538472
New Zealand,2007,0.602486
New Zealand,2008,0.615256
New Zealand,2009,0.533550
New Zealand,2010,0.643732
New Zealand,2011,0.620109
New Zealand,2012,0.562526
New Zealand,2013,0.685771
New Zealand,2014,0.612130
New Zealand,2015,0.592417
New Zealand,2016,0.695488
New Zealand,2017,0.671202
New Zealand,2018,0.695241
New Zealand,2019,0.698321
New Zealand,2020,0.683414
New Zealand,2021,0.711656
New Zealand,2022,0.748902
New Zealand,2023,0.715023
New Zealand,2024,0.636701
Nicaragua,1961,0.508084
Nicaragua,1962,0.490611
Nicaragua,1963,0.529829
Nicaragua,1964,0.559096
Nicaragua,1965,0.550297
Nicaragua,1966,0.553685
Nicaragua,1967,0.536092
Nicaragua,1968,0.498575
Nicaragua,1969,0.577221
Nicaragua,1970,0.507261
Nicaragua,1971,0.490104
Nicaragua,1972,0.561473
Nicaragua,1973,0.539317
Nicaragua,1974,0.471828
Nicaragua,1975,0.506768
Nicaragua,1976,0.502112
Nicaragua,1977,0.566567
Nicaragua,1978,0.555791
Nicaragua,1979,0.554788
Nicaragua,1980,0.553187
Nicaragua,1981,0.522522
Nicaragua,1982,0.550558
Nicaragua,1983,0.626591
Nicaragua,1984,0.518599
Nicaragua,1985,0.504999
Nicaragua,1986,0.502501
Nicaragua,1987,0.642155
Nicaragua,1988,0.577159
Nicaragua,1989,0.524594
Nicaragua,1990,0.569051
Nicaragua,1991,0.580738
Nicaragua,1992,0.586916
Nicaragua,1993,0.554053
Nicaragua,1994,0.575535
Nicaragua,1995,0.585638
Nicaragua,1996,0.526344
Nicaragua,1997,0.570913
Nicaragua,1998,0.631081
Nicaragua,1999,0.489709
Nicaragua,2000,0.516152
Nicaragua,2001,0.552471
Nicaragua,2002,0.608011
Nicaragua,2003,0.616045
Nicaragua,2004,0.593323
Nicaragua,2005,0.629212
Nicaragua,2006,0.605698
Nicaragua,2007,0.605297
Nicaragua,2008,0.572024
Nicaragua,2009,0.601438
Nicaragua,2010,0.612718
Nicaragua,2011,0.581399
Nicaragua,2012,0.583063
Nicaragua,2013,0.616375
Nicaragua,2014,0.630326
Nicaragua,2015,0.668438
Nicaragua,2016,0.675448
Nicaragua,2017,0.627523
Nicaragua,2018,0.613402
Nicaragua,2019,0.673317
Nicaragua,2020,0.665890
Nicaragua,2021,0.629465
Nicaragua,2022,0.601126
Nicaragua,2023,0.709413
Nicaragua,2024,0.756707
Niger,1961,0.275728
Niger,1962,0.419550
Niger,1963,0.484108
Niger,1964,0.397838
Niger,1965,0.416423
Niger,1966,0.460323
Niger,1967,0.381719
Niger,1968,0.459946
Niger,1969,0.597466
Niger,1970,0.464908
Niger,1971,0.488515
Niger,1972,0.560387
Niger,1973,0.516438
Niger,1974,0.417791
Niger,1975,0.422809
Niger,1976,0.492080
Niger,1977,0.374812
Niger,1978,0.521880
Niger,1979,0.532500
Niger,1980,0.542306
Niger,1981,0.444100
Niger,1982,0.472554
Niger,1983,0.456018
Niger,1984,0.482628
Niger,1985,0.464453
Niger,1986,0.528014
Niger,1987,0.556271
Niger,1988,0.520591
Niger,1989,0.414773
Niger,1990,0.562347
Niger,1991,0.526653
Niger,1992,0.428943
Niger,1993,0.530559
Niger,1994,0.466525
Niger,1995,0.558161
Niger,1996,0.567481
Niger,1997,0.562675
Niger,1998,0.575217
Niger,1999,0.519871
Niger,2000,0.495051
Niger,2001,0.542165
Niger,2002,0.576863
Niger,2003,0.604215
Niger,2004,0.613914
Niger,2005,0.651086
Niger,2006,0.602490
Niger,2007,0.593904
Niger,2008,0.530597
Niger,2009,0.698745
Niger,2010,0.759953
Niger,2011,0.655488
Niger,2012,0.641545
Niger,2013,0.668286
Niger,2014,0.657402
Niger,2015,0.584919
Niger,2016,0.723146
Niger,2017,0.605659
Niger,2018,0.688021
Niger,2019,0.658999
Niger,2020,0.659968
Niger,2021,0.698344
Niger,2022,0.581811
Niger,2023,0.724230
Niger,2024,0.723176
Nigeria,1961,0.473415
Nigeria,1962,0.492562
Nigeria,1963,0.542223
Nigeria,1964,0.552885
Nigeria,1965,0.535148
Nigeria,1966,0.554894
Nigeria,1967,0.482320
Nigeria,1968,0.486884
Nigeria,1969,0.528100
Nigeria,1970,0.525659
Nigeria,1971,0.502449
Nigeria,1972,0.541673
Nigeria,1973,0.607587
Nigeria,1974,0.469797
Nigeria,1975,0.445960
Nigeria,1976,0.474630
Nigeria,1977,0.515836
Nigeria,1978,0.495700
Nigeria,1979,0.539057
Nigeria,1980,0.549690
Nigeria,1981,0.508099
Nigeria,1982,0.528539
Nigeria,1983,0.571240
Nigeria,1984,0.565200
Nigeria,1985,0.533034
Nigeria,1986,0.558393
Nigeria,1987,0.639989
Nigeria,1988,0.562284
Nigeria,1989,0.484166
Nigeria,1990,0.593098
Nigeria,1991,0.547705
Nigeria,1992,0.484748
Nigeria,1993,0.563712
Nigeria,1994,0.518687
Nigeria,1995,0.548805
Nigeria,1996,0.564699
Nigeria,1997,0.560700
Nigeria,1998,0.646388
Nigeria,1999,0.575494
Nigeria,2000,0.542925
Nigeria,2001,0.551548
Nigeria,2002,0.570418
Nigeria,2003,0.600376
Nigeria,2004,0.610154
Nigeria,2005,0.661545
Nigeria,2006,0.654060
Nigeria,2007,0.591814
Nigeria,2008,0.564439
Nigeria,2009,0.659903
Nigeria,2010,0.693933
Nigeria,2011,0.624280
Nigeria,2012,0.590672
Nigeria,2013,0.626449
Nigeria,2014,0.605662
Nigeria,2015,0.628729
Nigeria,2016,0.646734
Nigeria,2017,0.644203
Nigeria,2018,0.619085
Nigeria,2019,0.624906
Nigeria,2020,0.625732
Nigeria,2021,0.659176
Nigeria,2022,0.585688
Nigeria,2023,0.679327
Nigeria,2024,0.725510
North Korea,1961,0.588659
North Korea,1962,0.453693
North Korea,1963,0.441768
North Korea,1964,0.501664
North Korea,1965,0.400927
North Korea,1966,0.416712
North Korea,1967,0.429797
North Korea,1968,0.468322
North Korea,1969,0.348721
North Korea,1970,0.405671
North Korea,1971,0.418845
North Korea,1972,0.480184
North Korea,1973,0.489880
North Korea,1974,0.381095
North Korea,1975,0.557881
North Korea,1976,0.399713
North Korea,1977,0.516901
North Korea,1978,0.518352
North Korea,1979,0.524168
North Korea,1980,0.381647
North Korea,1981,0.422053
North Korea,1982,0.542211
North Korea,1983,0.541205
North Korea,1984,0.414595
North Korea,1985,0.425701
North Korea,1986,0.409503
North Korea,1987,0.499088
North Korea,1988,0.510747
North Korea,1989,0.642876
North Korea,1990,0.644287
North Korea,1991,0.544263
North Korea,1992,0.552666
North Korea,1993,0.506597
North Korea,1994,0.637546
North Korea,1995,0.514987
North Korea,1996,0.489759
North Korea,1997,0.559632
North Korea,1998,0.693508
North Korea,1999,0.617163
North Korea,2000,0.526187
North Korea,2001,0.550472
North Korea,2002,0.574807
North Korea,2003,0.607774
North Korea,2004,0.658477
North Korea,2005,0.500584
North Korea,2006,0.629306
North Korea,2007,0.677904
North Korea,2008,0.661404
North Korea,2009,0.597363
North Korea,2010,0.540642
North Korea,2011,0.546308
North Korea,2012,0.499032
North Korea,2013,0.555978
North Korea,2014,0.669556
North Korea,2015,0.689271
North Korea,2016,0.665769
North Korea,2017,0.626768
North Korea,2018,0.616094
North Korea,2019,0.737347
North Korea,2020,0.701337
North Korea,2021,0.718597
North Korea,2022,0.619035
North Korea,2023,0.766819
North Korea,2024,0.857684
North Macedonia,1961,0.542595
North Macedonia,1962,0.485821
North Macedonia,1963,0.435417
North Macedonia,1964,0.417052
North Macedonia,1965,0.340654
North Macedonia,1966,0.498897
North Macedonia,1967,0.458588
North Macedonia,1968,0.528417
North Macedonia,1969,0.500882
North Macedonia,1970,0.503842
North Macedonia,1971,0.448447
North Macedonia,1972,0.477901
North Macedonia,1973,0.398386
North Macedonia,1974,0.458719
North Macedonia,1975,0.449785
North Macedonia,1976,0.392479
North Macedonia,1977,0.579285
North Macedonia,1978,0.407324
North Macedonia,1979,0.483458
North Macedonia,1980,0.410266
North Macedonia,1981,0.426319
North Macedonia,1982,0.496351
North Macedonia,1983,0.430716
North Macedonia,1984,0.479413
North Macedonia,1985,0.498241
North Macedonia,1986,0.505686
North Macedonia,1987,0.522441
North Macedonia,1988,0.519512
North Macedonia,1989,0.486280
North Macedonia,1990,0.564190
North Macedonia,1991,0.372619
North Macedonia,1992,0.501415
North Macedonia,1993,0.529001
North Macedonia,1994,0.690433
North Macedonia,1995,0.457614
North Macedonia,1996,0.478137
North Macedonia,1997,0.469427
North Macedonia,1998,0.544965
North Macedonia,1999,0.580415
North Macedonia,2000,0.598301
North Macedonia,2001,0.571138
North Macedonia,2002,0.579436
North Macedonia,2003,0.569680
North Macedonia,2004,0.549510
North Macedonia,2005,0.467408
North Macedonia,2006,0.507204
North Macedonia,2007,0.684713
North Macedonia,2008,0.682025
North Macedonia,2009,0.620134
North Macedonia,2010,0.647312
North Macedonia,2011,0.578167
North Macedonia,2012,0.674428
North Macedonia,2013,0.699590
North Macedonia,2014,0.701541
North Macedonia,2015,0.675460
North Macedonia,2016,0.677202
North Macedonia,2017,0.663184
North Macedonia,2018,0.732097
North Macedonia,2019,0.754034
North Macedonia,2020,0.691911
North Macedonia,2021,0.642863
North Macedonia,2022,0.681696
North Macedonia,2023,0.747383
North Macedonia,2024,0.870518
Norway,1961,0.321874
Norway,1962,0.074889
Norway,1963,0.125678
Norway,1964,0.281761
Norway,1965,0.110388
Norway,1966,0.000000
Norway,1967,0.383170
Norway,1968,0.210833
Norway,1969,0.325710
Norway,1970,0.311322
Norway,1971,0.356795
Norway,1972,0.550188
Norway,1973,0.382508
Norway,1974,0.580062
Norway,1975,0.483343
Norway,1976,0.394904
Norway,1977,0.348932
Norway,1978,0.302479
Norway,1979,0.278011
Norway,1980,0.345867
Norway,1981,0.275449
Norway,1982,0.449547
Norway,1983,0.475848
Norway,1984,0.569443
Norway,1985,0.296766
Norway,1986,0.362087
Norway,1987,0.307846
Norway,1988,0.406149
Norway,1989,0.594249
Norway,1990,0.683628
Norway,1991,0.533338
Norway,1992,0.565604
Norway,1993,0.440421
Norway,1994,0.454769
Norway,1995,0.466473
Norway,1996,0.432263
Norway,1997,0.540180
Norway,1998,0.453317
Norway,1999,0.578844
Norway,2000,0.661765
Norway,2001,0.498056
Norway,2002,0.582614
Norway,2003,0.573497
Norway,2004,0.635120
Norway,2005,0.682560
Norway,2006,0.740975
Norway,2007,0.658846
Norway,2008,0.631000
Norway,2009,0.599519
Norway,2010,0.360757
Norway,2011,0.698622
Norway,2012,0.571152
Norway,2013,0.613477
Norway,2014,0.766731
Norway,2015,0.726113
Norway,2016,0.760624
Norway,2017,0.641362
Norway,2018,0.705821
Norway,2019,0.622256
Norway,2020,0.752426
Norway,2021,0.614152
Norway,2022,0.707586
Norway,2023,0.624742
Norway,2024,0.747410
Oman,1961,0.505878
Oman,1962,0.476428
Oman,1963,0.470703
Oman,1964,0.415840
Oman,1965,0.420895
Oman,1966,0.431104
Oman,1967,0.415570
Oman,1968,0.425958
Oman,1969,0.523233
Oman,1970,0.499666
Oman,1971,0.431062
Oman,1972,0.410588
Oman,1973,0.472634
Oman,1974,0.465533
Oman,1975,0.465591
Oman,1976,0.483079
Oman,1977,0.507169
Oman,1978,0.488643
Oman,1979,0.543388
Oman,1980,0.616336
Oman,1981,0.566477
Oman,1982,0.515141
Oman,1983,0.453732
Oman,1984,0.522578
Oman,1985,0.563117
Oman,1986,0.535264
Oman,1987,0.563990
Oman,1988,0.582314
Oman,1989,0.495641
Oman,1990,0.616143
Oman,1991,0.551491
Oman,1992,0.452534
Oman,1993,0.562665
Oman,1994,0.602506
Oman,1995,0.579534
Oman,1996,0.525575
Oman,1997,0.587229
Oman,1998,0.672025
Oman,1999,0.622663
Oman,2000,0.578088
Oman,2001,0.582725
Oman,2002,0.575976
Oman,2003,0.608329
Oman,2004,0.588755
Oman,2005,0.593866
Oman,2006,0.589835
Oman,2007,0.629090
Oman,2008,0.534345
Oman,2009,0.644876
Oman,2010,0.655649
Oman,2011,0.606983
Oman,2012,0.621273
Oman,2013,0.560033
Oman,2014,0.581396
Oman,2015,0.666478
Oman,2016,0.622717
Oman,2017,0.643150
Oman,2018,0.654147
Oman,2019,0.647854
Oman,2020,0.606713
Oman,2021,0.646466
Oman,2022,0.627893
Oman,2023,0.692831
Oman,2024,0.735065
Pakistan,1961,0.436865
Pakistan,1962,0.454101
Pakistan,1963,0.582711
Pakistan,1964,0.447270
Pakistan,1965,0.540746
Pakistan,1966,0.523455
Pakistan,1967,0.457021
Pakistan,1968,0.472031
Pakistan,1969,0.561174
Pakistan,1970,0.574849
Pakistan,1971,0.569815
Pakistan,1972,0.441651
