Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from agriculture and land use
Liechtenstein,LIE,1960,3.60E-07
Liechtenstein,LIE,1961,3.70E-07
Liechtenstein,LIE,1962,3.80E-07
Liechtenstein,LIE,1963,3.90E-07
Liechtenstein,LIE,1964,4.02E-07
Liechtenstein,LIE,1965,4.14E-07
Liechtenstein,LIE,1966,4.26E-07
Liechtenstein,LIE,1967,4.40E-07
Liechtenstein,LIE,1968,4.55E-07
Liechtenstein,LIE,1969,4.70E-07
Liechtenstein,LIE,1970,4.85E-07
Liechtenstein,LIE,1971,5.00E-07
Liechtenstein,LIE,1972,5.14E-07
Liechtenstein,LIE,1973,5.30E-07
Liechtenstein,LIE,1974,5.47E-07
Liechtenstein,LIE,1975,5.64E-07
Liechtenstein,LIE,1976,5.81E-07
Liechtenstein,LIE,1977,6.00E-07
Liechtenstein,LIE,1978,6.19E-07
Liechtenstein,LIE,1979,6.38E-07
Liechtenstein,LIE,1980,6.57E-07
Liechtenstein,LIE,1981,6.74E-07
Liechtenstein,LIE,1982,6.90E-07
Liechtenstein,LIE,1983,7.07E-07
Liechtenstein,LIE,1984,7.24E-07
Liechtenstein,LIE,1985,7.38E-07
Liechtenstein,LIE,1986,7.52E-07
Liechtenstein,LIE,1987,7.64E-07
Liechtenstein,LIE,1988,7.76E-07
Liechtenstein,LIE,1989,7.86E-07
Liechtenstein,LIE,1990,7.95E-07
Liechtenstein,LIE,1991,8.04E-07
Liechtenstein,LIE,1992,8.11E-07
Liechtenstein,LIE,1993,8.17E-07
Liechtenstein,LIE,1994,8.23E-07
Liechtenstein,LIE,1995,8.28E-07
Liechtenstein,LIE,1996,8.33E-07
Liechtenstein,LIE,1997,8.36E-07
Liechtenstein,LIE,1998,8.37E-07
Liechtenstein,LIE,1999,8.37E-07
Liechtenstein,LIE,2000,8.37E-07
Liechtenstein,LIE,2001,8.36E-07
Liechtenstein,LIE,2002,8.35E-07
Liechtenstein,LIE,2003,8.32E-07
Liechtenstein,LIE,2004,8.28E-07
Liechtenstein,LIE,2005,8.24E-07
Liechtenstein,LIE,2006,8.20E-07
Liechtenstein,LIE,2007,8.17E-07
Liechtenstein,LIE,2008,8.13E-07
Liechtenstein,LIE,2009,8.08E-07
Liechtenstein,LIE,2010,8.02E-07
Liechtenstein,LIE,2011,7.96E-07
Liechtenstein,LIE,2012,7.90E-07
Liechtenstein,LIE,2013,7.84E-07
Liechtenstein,LIE,2014,7.79E-07
Liechtenstein,LIE,2015,7.73E-07
Liechtenstein,LIE,2016,7.65E-07
Liechtenstein,LIE,2017,7.59E-07
Liechtenstein,LIE,2018,7.53E-07
Liechtenstein,LIE,2019,7.46E-07
Liechtenstein,LIE,2020,7.40E-07
Liechtenstein,LIE,2021,7.33E-07
Liechtenstein,LIE,2022,7.27E-07
Liechtenstein,LIE,2023,7.20E-07
Lithuania,LTU,1851,7.14E-06
Lithuania,LTU,1852,1.43E-05
Lithuania,LTU,1853,2.15E-05
Lithuania,LTU,1854,2.87E-05
Lithuania,LTU,1855,3.60E-05
Lithuania,LTU,1856,4.33E-05
Lithuania,LTU,1857,5.06E-05
Lithuania,LTU,1858,5.80E-05
Lithuania,LTU,1859,6.55E-05
Lithuania,LTU,1860,7.27E-05
Lithuania,LTU,1861,7.98E-05
Lithuania,LTU,1862,8.69E-05
Lithuania,LTU,1863,9.40E-05
Lithuania,LTU,1864,0.000101005
Lithuania,LTU,1865,0.000107946
Lithuania,LTU,1866,0.000114981
Lithuania,LTU,1867,0.000122003
Lithuania,LTU,1868,0.000128933
Lithuania,LTU,1869,0.0001359
Lithuania,LTU,1870,0.000142903
Lithuania,LTU,1871,0.000149824
Lithuania,LTU,1872,0.000156792
Lithuania,LTU,1873,0.000163704
Lithuania,LTU,1874,0.000170673
Lithuania,LTU,1875,0.000177689
Lithuania,LTU,1876,0.000184683
Lithuania,LTU,1877,0.000191756
Lithuania,LTU,1878,0.000198831
Lithuania,LTU,1879,0.000205989
Lithuania,LTU,1880,0.000213105
Lithuania,LTU,1881,0.000220226
Lithuania,LTU,1882,0.000227359
Lithuania,LTU,1883,0.000234515
Lithuania,LTU,1884,0.000241707
Lithuania,LTU,1885,0.000248893
Lithuania,LTU,1886,0.000256071
Lithuania,LTU,1887,0.000263404
Lithuania,LTU,1888,0.000270602
Lithuania,LTU,1889,0.000277872
Lithuania,LTU,1890,0.000285082
Lithuania,LTU,1891,0.00029225
Lithuania,LTU,1892,0.000299534
Lithuania,LTU,1893,0.000306648
Lithuania,LTU,1894,0.000313954
Lithuania,LTU,1895,0.000321146
Lithuania,LTU,1896,0.000328408
Lithuania,LTU,1897,0.000335677
Lithuania,LTU,1898,0.000342906
Lithuania,LTU,1899,0.000350205
Lithuania,LTU,1900,0.000357517
Lithuania,LTU,1901,0.000364841
Lithuania,LTU,1902,0.000372173
Lithuania,LTU,1903,0.000379415
Lithuania,LTU,1904,0.000386625
Lithuania,LTU,1905,0.000393924
Lithuania,LTU,1906,0.00040126
Lithuania,LTU,1907,0.000408622
Lithuania,LTU,1908,0.00041599
Lithuania,LTU,1909,0.000423467
Lithuania,LTU,1910,0.000430164
Lithuania,LTU,1911,0.000436641
Lithuania,LTU,1912,0.000442972
Lithuania,LTU,1913,0.000449245
Lithuania,LTU,1914,0.00045552
Lithuania,LTU,1915,0.000461703
Lithuania,LTU,1916,0.000467731
Lithuania,LTU,1917,0.000473866
Lithuania,LTU,1918,0.000480056
Lithuania,LTU,1919,0.000486082
Lithuania,LTU,1920,0.000492209
Lithuania,LTU,1921,0.000498305
Lithuania,LTU,1922,0.000504331
Lithuania,LTU,1923,0.000510371
Lithuania,LTU,1924,0.000516321
Lithuania,LTU,1925,0.000522334
Lithuania,LTU,1926,0.000528286
Lithuania,LTU,1927,0.000534241
Lithuania,LTU,1928,0.000540232
Lithuania,LTU,1929,0.000546147
Lithuania,LTU,1930,0.00055275
Lithuania,LTU,1931,0.000559622
Lithuania,LTU,1932,0.000566793
Lithuania,LTU,1933,0.000574033
Lithuania,LTU,1934,0.000581629
Lithuania,LTU,1935,0.000589281
Lithuania,LTU,1936,0.000597149
Lithuania,LTU,1937,0.000605103
Lithuania,LTU,1938,0.000613253
Lithuania,LTU,1939,0.000621459
Lithuania,LTU,1940,0.000628631
Lithuania,LTU,1941,0.0006354
Lithuania,LTU,1942,0.000641782
Lithuania,LTU,1943,0.000647809
Lithuania,LTU,1944,0.000653499
Lithuania,LTU,1945,0.000658841
Lithuania,LTU,1946,0.00066394
Lithuania,LTU,1947,0.000668864
Lithuania,LTU,1948,0.000673541
Lithuania,LTU,1949,0.000678074
Lithuania,LTU,1950,0.000682388
Lithuania,LTU,1951,0.000686778
Lithuania,LTU,1952,0.000691082
Lithuania,LTU,1953,0.000695543
Lithuania,LTU,1954,0.000699762
Lithuania,LTU,1955,0.000704139
Lithuania,LTU,1956,0.000708712
Lithuania,LTU,1957,0.000713173
Lithuania,LTU,1958,0.000717491
Lithuania,LTU,1959,0.000721011
Lithuania,LTU,1960,0.000724425
Lithuania,LTU,1961,0.000728141
Lithuania,LTU,1962,0.000732212
Lithuania,LTU,1963,0.000736853
Lithuania,LTU,1964,0.000741278
Lithuania,LTU,1965,0.000745663
Lithuania,LTU,1966,0.000750673
Lithuania,LTU,1967,0.000756125
Lithuania,LTU,1968,0.000761423
Lithuania,LTU,1969,0.000766653
Lithuania,LTU,1970,0.000771955
Lithuania,LTU,1971,0.000777693
Lithuania,LTU,1972,0.000783567
Lithuania,LTU,1973,0.000789634
Lithuania,LTU,1974,0.00079584
Lithuania,LTU,1975,0.000802344
Lithuania,LTU,1976,0.000808844
Lithuania,LTU,1977,0.000815111
Lithuania,LTU,1978,0.000821582
Lithuania,LTU,1979,0.000828162
Lithuania,LTU,1980,0.000834915
Lithuania,LTU,1981,0.000841842
Lithuania,LTU,1982,0.000848445
Lithuania,LTU,1983,0.000854842
Lithuania,LTU,1984,0.000861743
Lithuania,LTU,1985,0.000868741
Lithuania,LTU,1986,0.000875263
Lithuania,LTU,1987,0.00088148
Lithuania,LTU,1988,0.000887196
Lithuania,LTU,1989,0.000892878
Lithuania,LTU,1990,0.00089799
Lithuania,LTU,1991,0.000902293
Lithuania,LTU,1992,0.000906884
Lithuania,LTU,1993,0.000907849
Lithuania,LTU,1994,0.000911059
Lithuania,LTU,1995,0.000910775
Lithuania,LTU,1996,0.000910144
Lithuania,LTU,1997,0.000910317
Lithuania,LTU,1998,0.000910192
Lithuania,LTU,1999,0.000909115
Lithuania,LTU,2000,0.000900216
Lithuania,LTU,2001,0.000892622
Lithuania,LTU,2002,0.000884345
Lithuania,LTU,2003,0.000877127
Lithuania,LTU,2004,0.000873163
Lithuania,LTU,2005,0.0008673
Lithuania,LTU,2006,0.000861458
Lithuania,LTU,2007,0.00085605
Lithuania,LTU,2008,0.000851776
Lithuania,LTU,2009,0.000848004
Lithuania,LTU,2010,0.000844613
Lithuania,LTU,2011,0.000841935
Lithuania,LTU,2012,0.000838799
Lithuania,LTU,2013,0.000837813
Lithuania,LTU,2014,0.000837103
Lithuania,LTU,2015,0.000837233
Lithuania,LTU,2016,0.000837336
Lithuania,LTU,2017,0.000837515
Lithuania,LTU,2018,0.000838032
Lithuania,LTU,2019,0.000838493
Lithuania,LTU,2020,0.000839404
Lithuania,LTU,2021,0.000840928
Lithuania,LTU,2022,0.000842333
Lithuania,LTU,2023,0.000843514
Low-income countries,N/A,1851,6.44E-05
Low-income countries,N/A,1852,0.000132889
Low-income countries,N/A,1853,0.000195197
Low-income countries,N/A,1854,0.000261385
Low-income countries,N/A,1855,0.000328922
Low-income countries,N/A,1856,0.000396334
Low-income countries,N/A,1857,0.0004626
Low-income countries,N/A,1858,0.000528331
Low-income countries,N/A,1859,0.000601467
Low-income countries,N/A,1860,0.000661444
Low-income countries,N/A,1861,0.000718678
Low-income countries,N/A,1862,0.000776486
Low-income countries,N/A,1863,0.000834941
Low-income countries,N/A,1864,0.000890898
Low-income countries,N/A,1865,0.000946069
Low-income countries,N/A,1866,0.000999305
Low-income countries,N/A,1867,0.001052435
Low-income countries,N/A,1868,0.001104946
Low-income countries,N/A,1869,0.001157312
Low-income countries,N/A,1870,0.001213967
Low-income countries,N/A,1871,0.00127084
Low-income countries,N/A,1872,0.001323531
Low-income countries,N/A,1873,0.001377407
Low-income countries,N/A,1874,0.001432868
Low-income countries,N/A,1875,0.001490329
Low-income countries,N/A,1876,0.001543436
Low-income countries,N/A,1877,0.001597515
Low-income countries,N/A,1878,0.001653679
Low-income countries,N/A,1879,0.001712521
Low-income countries,N/A,1880,0.001766735
Low-income countries,N/A,1881,0.001824705
Low-income countries,N/A,1882,0.001887189
Low-income countries,N/A,1883,0.00194596
Low-income countries,N/A,1884,0.002003908
Low-income countries,N/A,1885,0.002062352
Low-income countries,N/A,1886,0.002122196
Low-income countries,N/A,1887,0.002180908
Low-income countries,N/A,1888,0.002240436
Low-income countries,N/A,1889,0.00230095
Low-income countries,N/A,1890,0.002364374
Low-income countries,N/A,1891,0.002427099
Low-income countries,N/A,1892,0.00248805
Low-income countries,N/A,1893,0.002551287
Low-income countries,N/A,1894,0.002613699
Low-income countries,N/A,1895,0.002676613
Low-income countries,N/A,1896,0.002738354
Low-income countries,N/A,1897,0.002802674
Low-income countries,N/A,1898,0.002867344
Low-income countries,N/A,1899,0.002933947
Low-income countries,N/A,1900,0.003004123
Low-income countries,N/A,1901,0.003072881
Low-income countries,N/A,1902,0.003143413
Low-income countries,N/A,1903,0.003211225
Low-income countries,N/A,1904,0.003281756
Low-income countries,N/A,1905,0.003353476
Low-income countries,N/A,1906,0.003426103
Low-income countries,N/A,1907,0.003497239
Low-income countries,N/A,1908,0.00357109
Low-income countries,N/A,1909,0.003646668
Low-income countries,N/A,1910,0.003727619
Low-income countries,N/A,1911,0.003816983
Low-income countries,N/A,1912,0.003904162
Low-income countries,N/A,1913,0.003993047
Low-income countries,N/A,1914,0.004087487
Low-income countries,N/A,1915,0.004187014
Low-income countries,N/A,1916,0.004287546
Low-income countries,N/A,1917,0.004393113
Low-income countries,N/A,1918,0.004497035
Low-income countries,N/A,1919,0.004604639
Low-income countries,N/A,1920,0.004710779
Low-income countries,N/A,1921,0.004828231
Low-income countries,N/A,1922,0.004949202
Low-income countries,N/A,1923,0.005074079
Low-income countries,N/A,1924,0.005199962
Low-income countries,N/A,1925,0.005334736
Low-income countries,N/A,1926,0.005466356
Low-income countries,N/A,1927,0.005600418
Low-income countries,N/A,1928,0.005734737
Low-income countries,N/A,1929,0.005874947
Low-income countries,N/A,1930,0.006029901
Low-income countries,N/A,1931,0.006197053
Low-income countries,N/A,1932,0.006369944
Low-income countries,N/A,1933,0.006550051
Low-income countries,N/A,1934,0.006723811
Low-income countries,N/A,1935,0.006903976
Low-income countries,N/A,1936,0.00708986
Low-income countries,N/A,1937,0.007279648
Low-income countries,N/A,1938,0.007472122
Low-income countries,N/A,1939,0.007672322
Low-income countries,N/A,1940,0.007906625
Low-income countries,N/A,1941,0.008171118
Low-income countries,N/A,1942,0.008454666
Low-income countries,N/A,1943,0.008753641
Low-income countries,N/A,1944,0.009058245
Low-income countries,N/A,1945,0.009378013
Low-income countries,N/A,1946,0.009706924
Low-income countries,N/A,1947,0.010048677
Low-income countries,N/A,1948,0.010400461
Low-income countries,N/A,1949,0.010756901
Low-income countries,N/A,1950,0.011137077
Low-income countries,N/A,1951,0.01151573
Low-income countries,N/A,1952,0.011894768
Low-income countries,N/A,1953,0.012279023
Low-income countries,N/A,1954,0.012673619
Low-income countries,N/A,1955,0.013078554
Low-income countries,N/A,1956,0.013494542
Low-income countries,N/A,1957,0.013921128
Low-income countries,N/A,1958,0.014357767
Low-income countries,N/A,1959,0.014795071
Low-income countries,N/A,1960,0.015273401
Low-income countries,N/A,1961,0.015703304
Low-income countries,N/A,1962,0.016093872
Low-income countries,N/A,1963,0.016465478
Low-income countries,N/A,1964,0.016831504
Low-income countries,N/A,1965,0.01718568
Low-income countries,N/A,1966,0.017533934
Low-income countries,N/A,1967,0.017893732
Low-income countries,N/A,1968,0.018254874
Low-income countries,N/A,1969,0.018603629
Low-income countries,N/A,1970,0.018982831
Low-income countries,N/A,1971,0.01932315
Low-income countries,N/A,1972,0.01965287
Low-income countries,N/A,1973,0.019980244
Low-income countries,N/A,1974,0.020282231
Low-income countries,N/A,1975,0.020609379
Low-income countries,N/A,1976,0.020923126
Low-income countries,N/A,1977,0.021265697
Low-income countries,N/A,1978,0.02158474
Low-income countries,N/A,1979,0.021923212
Low-income countries,N/A,1980,0.022284046
Low-income countries,N/A,1981,0.022600368
Low-income countries,N/A,1982,0.02293517
Low-income countries,N/A,1983,0.0232471
Low-income countries,N/A,1984,0.023523824
Low-income countries,N/A,1985,0.02378656
Low-income countries,N/A,1986,0.024037775
Low-income countries,N/A,1987,0.024302457
Low-income countries,N/A,1988,0.024539951
Low-income countries,N/A,1989,0.024820134
Low-income countries,N/A,1990,0.025124317
Low-income countries,N/A,1991,0.025476191
Low-income countries,N/A,1992,0.0258848
Low-income countries,N/A,1993,0.026281338
Low-income countries,N/A,1994,0.026738308
Low-income countries,N/A,1995,0.027192006
Low-income countries,N/A,1996,0.027663074
Low-income countries,N/A,1997,0.028135803
Low-income countries,N/A,1998,0.028650898
Low-income countries,N/A,1999,0.029139563
Low-income countries,N/A,2000,0.029636363
Low-income countries,N/A,2001,0.030120093
Low-income countries,N/A,2002,0.030669747
Low-income countries,N/A,2003,0.031271547
Low-income countries,N/A,2004,0.031898458
Low-income countries,N/A,2005,0.03254896
Low-income countries,N/A,2006,0.033199236
Low-income countries,N/A,2007,0.033847004
Low-income countries,N/A,2008,0.034623403
Low-income countries,N/A,2009,0.035466634
Low-income countries,N/A,2010,0.03634976
Low-income countries,N/A,2011,0.037274487
Low-income countries,N/A,2012,0.03819667
Low-income countries,N/A,2013,0.03912681
Low-income countries,N/A,2014,0.040013455
Low-income countries,N/A,2015,0.040853184
Low-income countries,N/A,2016,0.04169932
Low-income countries,N/A,2017,0.042535625
Low-income countries,N/A,2018,0.043314975
Low-income countries,N/A,2019,0.044077806
Low-income countries,N/A,2020,0.044843033
Low-income countries,N/A,2021,0.045628663
Low-income countries,N/A,2022,0.046425942
Low-income countries,N/A,2023,0.047220547
Lower-middle-income countries,N/A,1851,0.000292985
Lower-middle-income countries,N/A,1852,0.000579227
Lower-middle-income countries,N/A,1853,0.000872314
Lower-middle-income countries,N/A,1854,0.001162479
Lower-middle-income countries,N/A,1855,0.001451628
Lower-middle-income countries,N/A,1856,0.00173973
Lower-middle-income countries,N/A,1857,0.002033533
Lower-middle-income countries,N/A,1858,0.002330279
Lower-middle-income countries,N/A,1859,0.002632028
Lower-middle-income countries,N/A,1860,0.002889551
Lower-middle-income countries,N/A,1861,0.003124923
Lower-middle-income countries,N/A,1862,0.003350212
Lower-middle-income countries,N/A,1863,0.003579107
Lower-middle-income countries,N/A,1864,0.003798313
Lower-middle-income countries,N/A,1865,0.004019477
Lower-middle-income countries,N/A,1866,0.004238488
Lower-middle-income countries,N/A,1867,0.0044519
Lower-middle-income countries,N/A,1868,0.004655599
Lower-middle-income countries,N/A,1869,0.004871927
Lower-middle-income countries,N/A,1870,0.005090762
Lower-middle-income countries,N/A,1871,0.005305138
Lower-middle-income countries,N/A,1872,0.005526629
Lower-middle-income countries,N/A,1873,0.005744219
Lower-middle-income countries,N/A,1874,0.005964324
Lower-middle-income countries,N/A,1875,0.006182228
Lower-middle-income countries,N/A,1876,0.006410788
Lower-middle-income countries,N/A,1877,0.006630298
Lower-middle-income countries,N/A,1878,0.00685471
Lower-middle-income countries,N/A,1879,0.007081453
Lower-middle-income countries,N/A,1880,0.00731534
Lower-middle-income countries,N/A,1881,0.007568289
Lower-middle-income countries,N/A,1882,0.00783286
Lower-middle-income countries,N/A,1883,0.008102126
Lower-middle-income countries,N/A,1884,0.008383315
Lower-middle-income countries,N/A,1885,0.008670625
Lower-middle-income countries,N/A,1886,0.008963129
Lower-middle-income countries,N/A,1887,0.009264632
Lower-middle-income countries,N/A,1888,0.009570153
Lower-middle-income countries,N/A,1889,0.009880272
Lower-middle-income countries,N/A,1890,0.010226411
Lower-middle-income countries,N/A,1891,0.010596402
Lower-middle-income countries,N/A,1892,0.010958805
Lower-middle-income countries,N/A,1893,0.011330657
Lower-middle-income countries,N/A,1894,0.011704627
Lower-middle-income countries,N/A,1895,0.01208254
Lower-middle-income countries,N/A,1896,0.012469881
Lower-middle-income countries,N/A,1897,0.012857715
Lower-middle-income countries,N/A,1898,0.013246054
Lower-middle-income countries,N/A,1899,0.013637945
Lower-middle-income countries,N/A,1900,0.014005614
Lower-middle-income countries,N/A,1901,0.014367629
Lower-middle-income countries,N/A,1902,0.014721321
Lower-middle-income countries,N/A,1903,0.01507395
Lower-middle-income countries,N/A,1904,0.015428602
Lower-middle-income countries,N/A,1905,0.015787449
Lower-middle-income countries,N/A,1906,0.016134879
Lower-middle-income countries,N/A,1907,0.016478324
Lower-middle-income countries,N/A,1908,0.016819261
Lower-middle-income countries,N/A,1909,0.017154334
Lower-middle-income countries,N/A,1910,0.017495977
Lower-middle-income countries,N/A,1911,0.01784584
Lower-middle-income countries,N/A,1912,0.018203521
Lower-middle-income countries,N/A,1913,0.018557297
Lower-middle-income countries,N/A,1914,0.018925175
Lower-middle-income countries,N/A,1915,0.019308178
Lower-middle-income countries,N/A,1916,0.019681504
Lower-middle-income countries,N/A,1917,0.020049639
Lower-middle-income countries,N/A,1918,0.020428734
Lower-middle-income countries,N/A,1919,0.020805929
Lower-middle-income countries,N/A,1920,0.02120578
Lower-middle-income countries,N/A,1921,0.021620084
Lower-middle-income countries,N/A,1922,0.022047713
Lower-middle-income countries,N/A,1923,0.0224871
Lower-middle-income countries,N/A,1924,0.022939416
Lower-middle-income countries,N/A,1925,0.023404967
Lower-middle-income countries,N/A,1926,0.023876848
Lower-middle-income countries,N/A,1927,0.024365582
Lower-middle-income countries,N/A,1928,0.024856966
Lower-middle-income countries,N/A,1929,0.025357846
Lower-middle-income countries,N/A,1930,0.025891123
Lower-middle-income countries,N/A,1931,0.026449746
Lower-middle-income countries,N/A,1932,0.02702346
Lower-middle-income countries,N/A,1933,0.0276162
Lower-middle-income countries,N/A,1934,0.028212592
Lower-middle-income countries,N/A,1935,0.028826546
Lower-middle-income countries,N/A,1936,0.029449183
Lower-middle-income countries,N/A,1937,0.030089498
Lower-middle-income countries,N/A,1938,0.030764204
Lower-middle-income countries,N/A,1939,0.03144894
Lower-middle-income countries,N/A,1940,0.032199837
Lower-middle-income countries,N/A,1941,0.033001997
Lower-middle-income countries,N/A,1942,0.033835754
Lower-middle-income countries,N/A,1943,0.034703273
Lower-middle-income countries,N/A,1944,0.035586677
Lower-middle-income countries,N/A,1945,0.036497753
Lower-middle-income countries,N/A,1946,0.037438165
Lower-middle-income countries,N/A,1947,0.038389605
Lower-middle-income countries,N/A,1948,0.039375145
Lower-middle-income countries,N/A,1949,0.040386084
Lower-middle-income countries,N/A,1950,0.041457646
Lower-middle-income countries,N/A,1951,0.042586457
Lower-middle-income countries,N/A,1952,0.043755602
Lower-middle-income countries,N/A,1953,0.044979166
Lower-middle-income countries,N/A,1954,0.04626186
Lower-middle-income countries,N/A,1955,0.04758524
Lower-middle-income countries,N/A,1956,0.048950896
Lower-middle-income countries,N/A,1957,0.050358444
Lower-middle-income countries,N/A,1958,0.051807024
Lower-middle-income countries,N/A,1959,0.053335357
Lower-middle-income countries,N/A,1960,0.05469022
Lower-middle-income countries,N/A,1961,0.05597913
Lower-middle-income countries,N/A,1962,0.057203397
Lower-middle-income countries,N/A,1963,0.058410417
Lower-middle-income countries,N/A,1964,0.0595995
Lower-middle-income countries,N/A,1965,0.060719073
Lower-middle-income countries,N/A,1966,0.061847318
Lower-middle-income countries,N/A,1967,0.062978104
Lower-middle-income countries,N/A,1968,0.06407164
Lower-middle-income countries,N/A,1969,0.065380245
Lower-middle-income countries,N/A,1970,0.06659243
Lower-middle-income countries,N/A,1971,0.067703955
Lower-middle-income countries,N/A,1972,0.0687915
Lower-middle-income countries,N/A,1973,0.06988492
Lower-middle-income countries,N/A,1974,0.07094851
Lower-middle-income countries,N/A,1975,0.07202708
Lower-middle-income countries,N/A,1976,0.073077105
Lower-middle-income countries,N/A,1977,0.07415121
Lower-middle-income countries,N/A,1978,0.07517114
Lower-middle-income countries,N/A,1979,0.07615658
Lower-middle-income countries,N/A,1980,0.077100754
Lower-middle-income countries,N/A,1981,0.07807514
Lower-middle-income countries,N/A,1982,0.07902466
Lower-middle-income countries,N/A,1983,0.08006059
Lower-middle-income countries,N/A,1984,0.08109756
Lower-middle-income countries,N/A,1985,0.082176976
Lower-middle-income countries,N/A,1986,0.08326947
Lower-middle-income countries,N/A,1987,0.08435693
Lower-middle-income countries,N/A,1988,0.08546354
Lower-middle-income countries,N/A,1989,0.08654366
Lower-middle-income countries,N/A,1990,0.08765451
Lower-middle-income countries,N/A,1991,0.08881774
Lower-middle-income countries,N/A,1992,0.0900104
Lower-middle-income countries,N/A,1993,0.0911815
Lower-middle-income countries,N/A,1994,0.09244473
Lower-middle-income countries,N/A,1995,0.09367781
Lower-middle-income countries,N/A,1996,0.09494361
Lower-middle-income countries,N/A,1997,0.09615258
Lower-middle-income countries,N/A,1998,0.09740372
Lower-middle-income countries,N/A,1999,0.09864974
Lower-middle-income countries,N/A,2000,0.09991573
Lower-middle-income countries,N/A,2001,0.10111839
Lower-middle-income countries,N/A,2002,0.10230902
Lower-middle-income countries,N/A,2003,0.10358903
Lower-middle-income countries,N/A,2004,0.10486159
Lower-middle-income countries,N/A,2005,0.10617246
Lower-middle-income countries,N/A,2006,0.107503615
Lower-middle-income countries,N/A,2007,0.108935416
Lower-middle-income countries,N/A,2008,0.11040408
Lower-middle-income countries,N/A,2009,0.11180059
Lower-middle-income countries,N/A,2010,0.113199934
Lower-middle-income countries,N/A,2011,0.11459865
Lower-middle-income countries,N/A,2012,0.1159811
Lower-middle-income countries,N/A,2013,0.11733962
Lower-middle-income countries,N/A,2014,0.11871926
Lower-middle-income countries,N/A,2015,0.120059304
Lower-middle-income countries,N/A,2016,0.12138627
Lower-middle-income countries,N/A,2017,0.1227334
Lower-middle-income countries,N/A,2018,0.12398086
Lower-middle-income countries,N/A,2019,0.1251739
Lower-middle-income countries,N/A,2020,0.12640566
Lower-middle-income countries,N/A,2021,0.12764755
Lower-middle-income countries,N/A,2022,0.12889974
Lower-middle-income countries,N/A,2023,0.13016015
Luxembourg,LUX,1851,2.50E-07
Luxembourg,LUX,1852,5.01E-07
Luxembourg,LUX,1853,7.56E-07
Luxembourg,LUX,1854,1.01E-06
Luxembourg,LUX,1855,1.27E-06
Luxembourg,LUX,1856,1.53E-06
Luxembourg,LUX,1857,1.79E-06
Luxembourg,LUX,1858,2.04E-06
Luxembourg,LUX,1859,2.29E-06
Luxembourg,LUX,1860,2.54E-06
Luxembourg,LUX,1861,2.77E-06
Luxembourg,LUX,1862,2.98E-06
Luxembourg,LUX,1863,3.19E-06
Luxembourg,LUX,1864,3.39E-06
Luxembourg,LUX,1865,3.57E-06
Luxembourg,LUX,1866,3.74E-06
Luxembourg,LUX,1867,3.91E-06
Luxembourg,LUX,1868,4.07E-06
Luxembourg,LUX,1869,4.22E-06
Luxembourg,LUX,1870,4.37E-06
Luxembourg,LUX,1871,4.51E-06
Luxembourg,LUX,1872,4.65E-06
Luxembourg,LUX,1873,4.80E-06
Luxembourg,LUX,1874,4.94E-06
Luxembourg,LUX,1875,5.08E-06
Luxembourg,LUX,1876,5.22E-06
Luxembourg,LUX,1877,5.35E-06
Luxembourg,LUX,1878,5.49E-06
Luxembourg,LUX,1879,5.62E-06
Luxembourg,LUX,1880,5.75E-06
Luxembourg,LUX,1881,5.89E-06
Luxembourg,LUX,1882,6.02E-06
Luxembourg,LUX,1883,6.16E-06
Luxembourg,LUX,1884,6.30E-06
Luxembourg,LUX,1885,6.43E-06
Luxembourg,LUX,1886,6.57E-06
Luxembourg,LUX,1887,6.72E-06
Luxembourg,LUX,1888,6.87E-06
Luxembourg,LUX,1889,7.02E-06
Luxembourg,LUX,1890,7.17E-06
Luxembourg,LUX,1891,7.32E-06
Luxembourg,LUX,1892,7.47E-06
Luxembourg,LUX,1893,7.62E-06
Luxembourg,LUX,1894,7.78E-06
Luxembourg,LUX,1895,7.93E-06
Luxembourg,LUX,1896,8.09E-06
Luxembourg,LUX,1897,8.24E-06
Luxembourg,LUX,1898,8.39E-06
Luxembourg,LUX,1899,8.54E-06
Luxembourg,LUX,1900,8.70E-06
Luxembourg,LUX,1901,8.86E-06
Luxembourg,LUX,1902,9.01E-06
Luxembourg,LUX,1903,9.16E-06
Luxembourg,LUX,1904,9.31E-06
Luxembourg,LUX,1905,9.46E-06
Luxembourg,LUX,1906,9.61E-06
Luxembourg,LUX,1907,9.75E-06
Luxembourg,LUX,1908,9.90E-06
Luxembourg,LUX,1909,1.00E-05
Luxembourg,LUX,1910,1.02E-05
Luxembourg,LUX,1911,1.03E-05
Luxembourg,LUX,1912,1.04E-05
Luxembourg,LUX,1913,1.06E-05
Luxembourg,LUX,1914,1.07E-05
Luxembourg,LUX,1915,1.08E-05
Luxembourg,LUX,1916,1.09E-05
Luxembourg,LUX,1917,1.10E-05
Luxembourg,LUX,1918,1.11E-05
